"","V1","V2","V3","V4"
"848","OhO5TYKOw_A","2024-11-19T03:19:45Z","FOX6 News Milwaukee","UCzHN-FjWDMsgfGPvRq7oy-Q"
"849","IzszvS9Jyz8","2024-11-19T23:30:03Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"850","8buij1XtH58","2024-10-25T01:15:00Z","The Young Turks","UC1yBKRuGpC1tSM73A0ZjYjQ"
"851","KDIm9TeNQO0","2024-10-26T03:14:01Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw"
"852","DfthQHbfBmE","2024-10-27T15:10:33Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"853","e66wx4W_9zw","2024-11-02T00:15:05Z","The Young Turks","UC1yBKRuGpC1tSM73A0ZjYjQ"
"854","16K155TFtkg","2024-11-02T21:26:22Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ"
"855","mHYe_axXsnw","2024-11-02T22:06:53Z","PBS NewsHour","UC6ZFN9Tx6xh-skXCuRHCDpQ"
"856","9IEWzeTYqeA","2024-11-02T00:13:51Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"857","JxghTd5fmWQ","2024-11-02T04:23:31Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw"
"858","XZXCdOEl6G0","2024-11-04T17:30:05Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"859","9Ex5TON83t4","2024-10-07T19:12:38Z","Race Forward","UCPnh2GdtHWcWrhpdLGxAWQg"
"860","467lhi0H56A","2024-10-10T21:35:03Z","KING 5 Seattle","UCp1KrVaZDZ7BOI_QBuTWWmg"
"861","orqpw7YUIoc","2024-10-12T10:52:43Z","NTV Kenya","UCqBJ47FjJcl61fmSbcadAVg"
"862","UyNgaO7mUl8","2024-10-13T04:41:02Z","KWKT FOX44","UCzsavUS_jn2fXbc9yHkFCfA"
"863","rrwQkW63MaQ","2024-10-18T15:43:02Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA"
"864","qkhD2syKEok","2024-09-20T14:04:06Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"865","f7DRgk6nzM4","2024-09-20T12:06:36Z","Voice of America","UCVSNOxehfALut52NbkfRBaA"
"866","etEp6nqHMNA","2024-09-21T03:24:26Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"867","HJ3bIGhK4M4","2024-09-21T15:23:28Z","VOAZimbabwe","UCR1CVcy76oWHLnxYhDVVLZg"
"868","DJn96yIItfQ","2024-09-21T15:34:26Z","Voice of America","UCVSNOxehfALut52NbkfRBaA"
"869","4KV8KgBfF_A","2024-09-22T03:08:54Z","TV9 Bharatvarsh","UCOutOIcn_oho8pyVN3Ng-Pg"
"870","rnseNFla_GI","2024-09-22T13:01:01Z","E! Entertainment","UCj7V_ikJOXO9RC8at6kYfHQ"
"871","Wb050YDXBmM","2024-09-23T04:30:48Z","CBS LA","UCkH1uDkyuO9sVjSqdqBygOg"
"872","HQJQfUZ20TA","2024-09-23T01:11:28Z","KMOV St. Louis","UCwHKLYLfz6M14SbBahFH5VA"
"873","7zg4ERp0lRA","2024-09-23T04:04:01Z","KTVU FOX 2 San Francisco","UCVhtkN7-c8mA8GXEoxS4YQw"
"874","JmU8MyJztmY","2024-09-24T10:57:31Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"875","I7hiaRzNZys","2024-09-24T17:20:25Z","KRCG 13","UCNXjJ4Igw2Ir8774eBNb4yA"
"876","AONVpKerJ5g","2024-09-24T10:30:56Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"877","7rmEM59sSo4","2024-09-26T18:07:00Z","TheDC Shorts","UCfDdlNLRVb1h3_7Xh-WhL3w"
"878","sHvLQy0Cr1s","2024-09-27T00:35:51Z","WeatherWatchTV","UC6J_1lbR727yUrcm9m140Ug"
"879","Ia5wU0-1i0Y","2024-09-27T05:39:07Z","KTVU FOX 2 San Francisco","UCVhtkN7-c8mA8GXEoxS4YQw"
"880","72k4YdSbVSg","2024-09-27T21:51:17Z","KOAT","UC41xJSNY2xCPC4-gOsRcDcg"
"881","RUilQ1GJmE0","2024-09-28T18:39:56Z","Newstalk ZB","UCgSIWmLRoSgFklpOr9rVjfg"
"882","V0b0UXXb8Sc","2024-09-29T06:15:26Z","CBS 8 San Diego","UCMscWako8oDvpdF4pppku-g"
"883","_5SITqBxEVY","2024-10-01T02:58:18Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"884","gxgmZu73cZg","2024-10-01T05:30:12Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"885","ftTQeACcAiA","2024-09-04T00:17:15Z","Chris Graham | Augusta Free Press","UCJZTkwHpyNTGkjmZttcWNSA"
"886","2BCvjwxDXSk","2024-09-04T02:23:15Z","WCVB Channel 5 Boston","UC72UssJ1DNQcakZXm-B2-zw"
"887","d_hiUay-DhE","2024-09-04T03:29:49Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A"
"888","FiqX2jcF8nE","2024-09-04T03:27:53Z","12NewsNow","UCEkv1hU_NpLPcw4HK5Y_iYw"
"889","YCDhya34NOE","2024-09-04T10:41:50Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw"
"890","879yRfCyAPQ","2024-09-04T12:46:01Z","KENS 5: Your San Antonio News Source","UCVnjt9mMx46gMUeTtONXimQ"
"891","FOH2bg_08kI","2024-09-05T00:34:19Z","WKOW 27 NEWS","UC6ekkA4mmUQBOisHgBqnkiA"
"892","-9_ux68rOrg","2024-09-05T00:28:30Z","ABC News 4","UCunkVlKjHWCJ6OKfffus19Q"
"893","rvMcO-RMH_Q","2024-09-05T13:52:42Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw"
"894","A6VihvfRVtE","2024-09-08T23:00:06Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ"
"895","r6kPkmiEKBM","2024-09-07T14:01:06Z","The Daily Signal","UCHqkXbgqrDrDVInBMSoGQgQ"
"896","c3NXTQHhTHk","2024-09-08T08:42:17Z","The Project","UCorruoVYwGGyND4SZVtrVDQ"
"897","JI6fN7M4N_o","2024-09-08T10:46:47Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"898","fd3x1Wdneqw","2024-09-08T12:45:06Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"899","Zh8fMc0f4R0","2024-09-08T04:00:29Z","Human Rights Campaign","UCHZeKyjqpK9diTD1g4yDl5g"
"900","z6tRFgP7hQM","2024-09-09T22:00:46Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"901","Aup7kvrmxhs","2024-09-10T08:38:11Z","Guardian News","UCIRYBXDze5krPDzAEOxFGVA"
"902","nez5ZKc356o","2024-09-10T21:07:06Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"903","0DWjRW4qUys","2024-09-11T03:57:01Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w"
"904","qVxJb_I86rA","2024-09-11T22:03:17Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A"
"905","YRUJt9ZAr2Y","2024-09-12T04:08:31Z","ABC 7 Chicago","UC_vFLohxs5PkAxlk7Y6jEtw"
"906","kBdhqhctbA0","2024-09-14T03:29:03Z","News18 Bihar Jharkhand","UC531MlZA5LUbeGwEN_zcppw"
"907","szvnA8UENpY","2024-09-14T14:00:46Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA"
"908","i7mLasgr6YY","2024-09-13T21:00:14Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"909","EySdIo1jClI","2024-09-15T10:19:11Z","Axios","UCfU4-ArXuSX0tpyApyklMAg"
"910","1xsYsdaQ2F8","2024-09-15T09:10:32Z","The Express Tribune","UCA8R4NNFAf9I6aipqdgoUwg"
"911","GHFkXx4ZA8Q","2024-09-15T23:31:03Z","E! News","UCjDsbbzHgTrGc4Ff26TJtsA"
"912","vmq5iVAt6Qo","2024-09-16T11:24:20Z","WGRZ-TV","UCarpqAWmTDGkYyJj5syhAxA"
"913","MLt7Y4At8p4","2024-09-16T11:22:16Z","WGRZ-TV","UCarpqAWmTDGkYyJj5syhAxA"
"914","Is7QyWW6XHM","2024-09-16T11:36:26Z","WGRZ-TV","UCarpqAWmTDGkYyJj5syhAxA"
"915","oJuaI19-jsg","2024-09-16T11:07:36Z","GPonline.com","UCoatUg8PSKJtE271l0e-P6A"
"916","vrvyU4elhSw","2024-09-17T11:33:13Z","SumanTV USA","UCeA3tIrZ1pcOrhtVUJaz1FA"
"917","vFhf8xIJH9M","2024-09-18T21:17:41Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A"
"918","vA2Prb28Zks","2024-09-18T23:47:40Z","CBS LA","UCkH1uDkyuO9sVjSqdqBygOg"
"919","ISKoxECbluA","2024-09-19T17:57:07Z","CBS LA","UCkH1uDkyuO9sVjSqdqBygOg"
"920","-5pRIW4Rh7k","2024-09-19T13:50:29Z","Eyewitness News WEHT WTVW","UCqsDMOucTPxRHDgsvfrwxWw"
"921","WKpyOLMJUVo","2024-08-19T02:12:29Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"922","5YhPIHiKNl0","2024-08-19T07:02:07Z","OTV","UCCgLMMp4lv7fSD2sBz1Ai6Q"
"923","aMMW85JGt3A","2024-08-19T14:59:03Z","OTV","UCCgLMMp4lv7fSD2sBz1Ai6Q"
"924","2opIji-wotw","2024-08-19T20:45:43Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"925","mlMZ4yc4-B8","2024-08-20T04:26:24Z","DIE WELTWOCHE","UCq-b0dwW97YRZWgSCikWQRA"
"926","xmZEst9qC8M","2024-08-20T10:39:47Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"927","gCLcVbCpeOs","2024-08-20T14:30:30Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"928","pVEWLRBQxrk","2024-08-20T20:45:01Z","Queen City News","UC6YN4FNhAKN3MDO5DbJSnOA"
"929","XuXf4QIkD0U","2024-08-22T06:25:27Z","4 News Now","UCyw-NpaizmAD_5qQJ4MieVg"
"930","dksVDu4dcZM","2024-08-22T11:47:27Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw"
"931","OWZ67OKhKdE","2024-08-22T22:22:21Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw"
"932","MUC7Uucws1o","2024-08-22T22:27:36Z","KENS 5: Your San Antonio News Source","UCVnjt9mMx46gMUeTtONXimQ"
"933","uMj_wRSoUcA","2024-08-23T04:09:49Z","10 News","UC64A-bbH15b5kN5A32CErOA"
"934","Qxe49ENODCI","2024-08-23T10:46:47Z","ABC News (Australia)","UCVgO39Bk5sMo66-6o6Spn6Q"
"935","OlMjFXLFg94","OlMjFXLFg94","OlMjFXLFg94","OlMjFXLFg94"
"936","7tJn6WeBrFE","2024-08-23T05:11:46Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"937","r3t5743G_P4","2024-08-23T03:32:16Z","Bloomberg Podcasts","UChF5O40UBqAc82I7-i5ig6A"
"938","dQUNo2CVKvs","2024-08-23T20:04:11Z","CBS Austin","UCT2FAPpgWOGGXtpheDT6jkQ"
"939","DTmQ_BZ1Gwo","2024-08-24T12:30:09Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"940","grm4bkDuR5g","2024-08-24T03:26:25Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg"
"941","qRVppXScyiA","2024-08-24T20:58:20Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg"
"942","xvp9snQ0NuE","2024-08-25T19:41:05Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"943","Vs932Ujb7bI","2024-08-26T11:35:53Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"944","3hmGvtwOlNk","2024-08-26T15:06:18Z","MIRROR NOW","UCWCEYVwSqr7Epo6sSCfUgiw"
"945","ICzIC-wushE","2024-08-27T23:06:34Z","CGTN America","UCj7wKsOBhRD9Jy4yahkMRMw"
"946","GGkPukJlG7Y","2024-08-27T21:43:50Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"947","aKnMfiASICQ","2024-08-28T21:22:14Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"948","yzUq3qudDJo","2024-08-29T13:01:17Z","Dainik Jagran - दैनिक जागरण","UCSKgOW8Pg_eZymYJyJc432g"
"949","0vFVn3qww1M","2024-08-29T11:40:18Z","Dainik Jagran - दैनिक जागरण","UCSKgOW8Pg_eZymYJyJc432g"
"950","7z-n-PUfrSY","2024-08-31T04:42:39Z","FOX 26 Houston","UC4OqEJz6oABzz_7nu29zF3A"
"951","RzsLYkC3Y3A","2024-08-31T09:34:47Z","Greater Kashmir","UCmzsSbFbWqDRNDem1idwNyQ"
"952","VJvNRljit8k","2024-09-01T09:44:12Z","ABC News (Australia)","UCVgO39Bk5sMo66-6o6Spn6Q"
"953","f8thnd5XVkg","2024-09-01T10:46:00Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"954","gECzvNA8guU","2024-09-01T14:45:40Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"955","gcXpGMu1VeY","2024-09-02T15:45:02Z","CBC British Columbia","UCiKE6mqbKmGGlNAtccn04MA"
"956","xOR7Pi8OVP8","2024-09-02T16:50:02Z","FOX Carolina News","UCEm0gdukLIfI9P-LzLy2DIQ"
"957","X_xB2KQUUsk","2024-09-03T13:14:22Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"958","W-joeoDsIWw","2024-08-03T12:46:15Z","NEWS9 Live","UCRK4FDIkUyslEAUdyRDdCtQ"
"959","MYCzNxyPiyw","2024-08-03T05:00:11Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"960","YSqxw9eTTjo","2024-08-03T16:48:23Z","ABC News","UCBi2mrWuNuyYy4gbM6fU18Q"
"961","G4Kh95U1Gy8","2024-08-03T09:08:22Z","7NEWS Australia","UC5T7D-Dh1eDGtsAFCuwv_Sw"
"962","GpnVMXYZuQg","2024-08-05T14:38:25Z","Human Rights Campaign","UCHZeKyjqpK9diTD1g4yDl5g"
"963","rbkPBumuimo","rbkPBumuimo","rbkPBumuimo","rbkPBumuimo"
"964","Is04drEca08","2024-08-06T00:50:59Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ"
"965","0lBqcRJlE0c","2024-08-06T01:35:03Z","KMOV St. Louis","UCwHKLYLfz6M14SbBahFH5VA"
"966","UJwkNoFEVTc","2024-08-05T16:49:47Z","The Sun Sport","UCxVoBlRQHWr-GKiAH0zMSCg"
"967","4aq5hrESTRw","2024-08-08T22:47:00Z","News 5 Cleveland","UCAAmkc2sRESFoEtiKRTaTRA"
"968","1x9tivvhrEw","2024-08-09T16:02:41Z","The Economic Times","UCJFOER35ggIWwsXh2ZDnqyg"
"969","sS5ELb0JltA","2024-08-10T03:28:29Z","WKMG News 6 ClickOrlando","UCjpzEgbbDUg4YC6vpSrzsyg"
"970","oOj8J1eOwjQ","2024-08-10T07:57:02Z","Hindustan Times","UCm7lHFkt2yB_WzL67aruVBQ"
"971","WtisMLAgMLI","2024-08-10T13:23:21Z","WJZ","UClYiny8IhDsIk5SivucNl7g"
"972","_po6PDI4aAU","2024-08-11T02:30:03Z","CBS 8 San Diego","UCMscWako8oDvpdF4pppku-g"
"973","NcSONO0-7p0","2024-08-11T18:03:14Z","DawnNews English","UC_xWTNsx7zA2uI0ydQikViA"
"974","HQD2C26X8No","2024-08-11T20:29:09Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"975","-HVxDFZFsRI","2024-08-11T20:58:50Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"976","bMjuE_7tuYo","bMjuE_7tuYo","bMjuE_7tuYo","bMjuE_7tuYo"
"977","wfWUJRXmIS8","2024-08-11T14:00:47Z","Associated Press","UC52X5wxOL_s5yw0dQk7NtgA"
"978","xhPv9bIFLTo","2024-08-12T13:56:57Z","CBS Colorado","UC_-gT7OYiRCK9Sp8SIv9WgQ"
"979","AdYpacT5iw8","2024-08-12T15:00:58Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"980","GTlqajC_0sE","2024-08-12T16:42:17Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg"
"981","CJUtOsD-bDw","2024-08-12T14:21:55Z","ABC 10 News","UCQv44qD9R5Ae6Z3iUeZm7iQ"
"982","O6lCFsdGoUk","2024-08-12T18:37:55Z","ABC 10 News","UCQv44qD9R5Ae6Z3iUeZm7iQ"
"983","mDonjM4P1no","2024-08-13T15:30:10Z","News18 UP Uttarakhand","UCafYgzpyw7aIUYOLjjADu7w"
"984","lIV5iSIdr40","2024-08-13T16:15:03Z","News18 Bihar Jharkhand","UC531MlZA5LUbeGwEN_zcppw"
"985","5LSmA0dIKrc","2024-08-14T05:22:12Z","CBS 8 San Diego","UCMscWako8oDvpdF4pppku-g"
"986","3vfiLZTMRwo","2024-08-14T22:47:46Z","NBC 7 San Diego","UCUPU09hfdemclhLeO_ecgnA"
"987","CMoIK53eR_s","2024-08-15T05:07:21Z","CBS 8 San Diego","UCMscWako8oDvpdF4pppku-g"
"988","gZZu8En9I3Q","2024-08-15T05:04:16Z","The Indian Express","UCJEDFSxHHOW1PpBccdSxOTA"
"989","Bl5KirpgZj8","2024-08-15T14:22:56Z","MetroWeekly","UCDMzmbJAJlpx8lvJ8i4emIQ"
"990","kPu_VKyaoB8","2024-08-15T22:11:19Z","13WMAZ","UCRNf0_t4Qo5eojj8sSvd_8A"
"991","o9w0syJDWK8","2024-08-16T00:29:21Z","KSNT News","UCSu7Jg4YV70GOzXMPA0K8MA"
"992","xsC2vmxJ2BM","2024-08-16T11:16:51Z","KCENNews","UCjq9ElqnV7Df6NLb4oDHKqQ"
"993","9lCmS9iv_X4","2024-08-16T11:20:06Z","9NEWS","UC72nbKQLSDyiSARhg0Ywj4w"
"994","ud9DhiKpDsA","2024-08-16T11:48:33Z","WFSB 3","UCByGc7P_siORkC1pum8T3_Q"
"995","ZkS-cvuEgYg","2024-08-16T13:17:28Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A"
"996","J_0CsdNYKXY","2024-08-16T11:27:38Z","KSDK News","UCVHTypjbrXH-maZaIkwweJA"
"997","H8NZ0fWY25I","2024-08-16T21:10:50Z","NBC Connecticut","UCWs71f-4vLO2T19Jp0OG--g"
"998","sq88rDwC_U8","2024-08-16T21:34:55Z","FOX 61","UCyqFmhadLMeSjKC86j4AoAQ"
"999","Tq4kmo4tiXk","2024-08-17T02:51:36Z","Tampa Bay 28","UCK0UUsCjtMRNtS3BPh1Yc4w"
"1000","0U6kP0eFjlc","2024-08-17T20:15:18Z","KMOV St. Louis","UCwHKLYLfz6M14SbBahFH5VA"
"1001","fMpyqGw3S8w","2024-08-17T15:31:05Z","India Today","UCYPvAwZP8pZhSMW8qs7cVCw"
"1002","HomsZIoWFeE","2024-08-18T17:05:15Z","Denver7","UC-2MJlKSq9_pYk5-bdvMhnw"
"1003","ohTH0Ya2CKM","2024-08-18T03:59:46Z","India Today","UCYPvAwZP8pZhSMW8qs7cVCw"
"1004","Oh1wk741G2g","2024-07-18T11:31:30Z","Irish Independent","UCRIi2dybGnHe3D9vdJJuU-Q"
"1005","utmP28947-Y","2024-07-18T04:00:46Z","NBCLA","UCSWoppsVL0TLxFQ2qP_DLqQ"
"1006","PaTFjE_cJSQ","2024-07-19T14:04:02Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw"
"1007","a6_TwI255dE","2024-07-19T22:20:31Z","SABC News","UC8yH-uI81UUtEMDsowQyx1g"
"1008","JMA-bWemkVk","2024-07-21T16:00:15Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"1009","mneRkPNSrUg","2024-07-21T21:58:45Z","Breaking News Show: Travel, Tourism & Human Rights","UC4ZvvgGDC8_1hC8nKhGdyYw"
"1010","razdYRRCwpA","2024-07-21T17:20:16Z","BroadwayWorld","UCPkvHs1L0D71NtW_Dc15WEw"
"1011","Q-jN3NnrPNw","2024-07-22T17:23:59Z","NBC Sports","UCqZQlzSHbVJrwrn5XvzrzcA"
"1012","W192fcF6_eU","2024-07-23T16:59:57Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA"
"1013","wTMcWAK0cpA","2024-07-24T22:22:13Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"1014","FfAKEQw-2No","2024-07-25T21:56:31Z","CBS Pittsburgh","UCOEvClYLRZcT5bNCCI5eMKg"
"1015","lLavHimBMAw","2024-07-25T21:39:40Z","Toronto Sun","UCkjNuLzfw5Ep7EJuMdeFylw"
"1016","_62iiIh2dEI","2024-07-26T18:27:34Z","E! News","UCjDsbbzHgTrGc4Ff26TJtsA"
"1017","2JmrgFxaAnw","2024-07-27T03:00:07Z","NDTV","UCZFMm1mMw0F81Z37aaEzTUA"
"1018","LoUf3Of6ka0","2024-07-26T02:56:17Z","E! News","UCjDsbbzHgTrGc4Ff26TJtsA"
"1019","EJWWkafftQM","2024-07-26T23:11:56Z","Harvard T.H. Chan School of Public Health","UCqiyDOiAWz7Q9yNSkgZi53A"
"1020","wwwa4LDEec8","2024-07-27T01:58:19Z","KGW News","UCKgAB8lqTbqbwXC-e6_9lhQ"
"1021","qhoK63LX930","2024-07-28T19:17:24Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1022","jUTi2QVfOzA","2024-07-29T17:29:13Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA"
"1023","8Lq0_oGe-G8","2024-07-30T09:50:21Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1024","kW7YTpW_viA","2024-07-30T23:57:29Z","KPBS Public Media","UCP9Zo2a0-bS9oPd_8tl92rQ"
"1025","84-C8jT28FM","2024-07-31T10:47:33Z","10 Tampa Bay News","UCMYlXK0jyerVnc3dmz-vjCA"
"1026","wL45-vipShA","2024-07-31T18:03:43Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1027","rrZa4VBCzMg","2024-07-31T10:54:08Z","Tag24","UCsITVhq9BC1SHdiFQRkSc6A"
"1028","DxBwTjGLd64","2024-08-01T10:29:23Z","WFAA","UCBu0KdNokE4MqdkacvH37_A"
"1029","34VHzOadUbA","2024-08-01T10:07:18Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1030","tbhTAByjvfk","2024-08-02T00:46:52Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ"
"1031","2Koa8TL963o","2024-08-02T00:28:33Z","FOX 11 Los Angeles","UCHfF8wFnipMeDpJf8OmMxDg"
"1032","YzChRT3DiZA","2024-08-02T07:42:07Z","NEWS9 Live","UCRK4FDIkUyslEAUdyRDdCtQ"
"1033","bLPnYXs9ux8","2024-08-02T11:09:58Z","CBS 13 News","UCUx2xAViYolMLCQAC8vgYvw"
"1034","Y48-QLBb-J8","2024-08-02T14:15:36Z","Times Now","UC6RJ7-PaXg6TIH2BzZfTV7w"
"1035","QltQjki7jEM","2024-08-02T21:54:15Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ"
"1036","vH-_o5jL4uM","2024-08-03T02:46:24Z","Queen City News","UC6YN4FNhAKN3MDO5DbJSnOA"
"1037","7SBmZj9B33s","2024-07-03T16:47:50Z","NBC Connecticut","UCWs71f-4vLO2T19Jp0OG--g"
"1038","k3YdTFs3-1E","2024-07-04T06:17:22Z","4 News Now","UCyw-NpaizmAD_5qQJ4MieVg"
"1039","4T8XqH5UhPA","2024-07-07T02:25:37Z","JET24-7","UCBo7wYgsz5vLhtkFDb0I4aQ"
"1040","Bfvr0Y-F5q0","2024-07-07T15:09:42Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"1041","GxzkxV2T9EE","2024-07-07T13:04:40Z","FOX 26 Houston","UC4OqEJz6oABzz_7nu29zF3A"
"1042","TLvT_aW4RWE","2024-07-08T18:08:47Z","4 News Now","UCyw-NpaizmAD_5qQJ4MieVg"
"1043","TIzQatWU_gM","2024-07-08T23:53:20Z","KSDK News","UCVHTypjbrXH-maZaIkwweJA"
"1044","Tgp9eJDNPi8","2024-07-08T23:00:35Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w"
"1045","t-h-JPA1kPk","2024-07-09T03:13:57Z","CBS TEXAS","UCxMXl9L79X1Mq_4iwCOyPFg"
"1046","9l2y5TUpBZQ","2024-07-09T23:13:20Z","6abc Philadelphia","UCw77677G3EAODp61b0izs7w"
"1047","nobOu8HOFXI","2024-07-09T21:16:57Z","CBS Pittsburgh","UCOEvClYLRZcT5bNCCI5eMKg"
"1048","x0Lq6iEFqI4","2024-07-10T09:28:07Z","19 News","UCZ4OZ-SF_Dtw8xlVPavaiDw"
"1049","pxdMmNVwCsM","2024-07-10T20:32:29Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1050","uZHpTxYyoNc","2024-07-11T09:14:49Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1051","I8NXAzwoiFI","2024-07-12T22:12:47Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"1052","ayuqxZKawdE","2024-07-12T23:11:53Z","KFOR Oklahoma's News 4","UCEUYiWFyzpEBMZ3aG7ud7xg"
"1053","HdSwFtxgnjI","2024-07-12T21:05:15Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"1054","J_Kzsc86UME","2024-07-13T23:46:10Z","WKBN27","UCTbhS5-KTEKzBh-eqeU5vAw"
"1055","6RQ4_1-aIcw","2024-07-14T17:09:26Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1056","fyY1ZwiFiF0","2024-07-15T15:10:14Z","Eyewitness News ABC7NY","UCrlIS7z20CnVaCrMvdkig_g"
"1057","LKcPG7ZI3Rw","2024-07-15T15:13:22Z","WJZ","UClYiny8IhDsIk5SivucNl7g"
"1058","9KMrTQ-9zhM","2024-07-15T22:55:06Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"1059","Nq_ddHpsN2g","2024-07-16T22:44:23Z","WPRI","UCnwI-VN5jXWIGQKOI9PMDMw"
"1060","S6hKN6EOoUs","2024-07-17T02:41:31Z","KPIX | CBS NEWS BAY AREA","UCF4LEacx9sDvAbEJnlaJfKQ"
"1061","wzjPYrvRxgI","2024-07-16T21:10:20Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"1062","SOqN0nq0W88","2024-07-16T19:30:40Z","New England Public Media","UC2xK7mmTBDmQnkUp9ZAv4UQ"
"1063","Uakk-B7F4po","2024-07-17T14:23:07Z","The Economic Times","UCJFOER35ggIWwsXh2ZDnqyg"
"1064","1uMcrJjRvOQ","2024-07-17T14:30:01Z","WSYX ABC 6","UC6HHWRGuLD11spg9DxKAZlQ"
"1065","QAbigi94KRc","2024-07-18T02:18:44Z","FOX 11 Los Angeles","UCHfF8wFnipMeDpJf8OmMxDg"
"1066","BHi1Edshu8I","2024-07-17T22:40:40Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw"
"1067","-L9XNsxHYF0","2024-07-17T20:21:26Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA"
"1068","PXWj5JzySuI","2024-07-17T16:56:16Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA"
