"","video_ID","EntryPublished","posted_on_YT","channel.name","channel_unique_ID","video_views","likeCount","favoriteCount","commentCount","channel_view_count","keyword","region","the_day","month","year"
"1248","sjyquAFy3dU","September 30, 2023 at 03:15PM","2023-09-29T22:46:55Z","9NEWS","UC72nbKQLSDyiSARhg0Ywj4w",92,1,0,0,534534760,"gender confusion","all regions",2023-09-30,9,2023
"1249","sKFF3OESxoE","September 20, 2023 at 07:35PM","2023-09-20T20:55:34Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg",149471,704,0,1606,2761089536,"transgender","all regions",2023-09-20,9,2023
"1250","SlFBaDWBb0c","December 07, 2023 at 10:03AM","2023-12-06T22:14:45Z","Independent Television and Radio","UCzuiQaDS-LR2Qr3QYcj730w",104,1,0,0,77529574,"gender confusion","all regions",2023-12-07,12,2023
"1251","SlmLM4Ipx-8","August 22, 2023 at 05:07PM","2023-08-22T10:57:24Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",1975,62,0,23,7565982151,"gender identity","all regions",2023-08-22,8,2023
"1252","smsO6SSK0Hs","May 15, 2023 at 10:09AM","2023-05-15T13:54:49Z","WHNT News 19","UCV8mxYCe-Tauwd09rS9cOVg",595,4,0,11,21783365,"biological sex","all regions",2023-05-15,5,2023
"1253","sn9agts_vcw","August 11, 2023 at 01:03PM","2023-08-11T12:48:27Z","ABC7","UCVxBA3Cbu3pm8w8gEIoMEog",1987,78,0,59,2840000,"transgender","all regions",2023-08-11,8,2023
"1254","SoagVzntCt4","June 28, 2023 at 10:37AM","2023-06-28T13:33:55Z","Bethany Lutheran College","UC4B_5ZXR_q0kGKmL3Z6M6AA",189,4,0,2,3233166,"transgenderism","all regions",2023-06-28,6,2023
"1255","sog-DTqgFGI","October 03, 2023 at 08:15AM","2023-10-03T03:30:16Z","ANI News","UCtFQDgA8J8_iiwc5-KoAQlg",19017,1007,0,214,6514938961,"gender confusion","all regions",2023-10-03,10,2023
"1256","SoU4SrMtfAc","May 19, 2023 at 06:41PM","2023-05-19T13:23:26Z","Megyn Kelly","UCzJXNzqz6VMHSNInQt_7q6w",33036,1072,0,247,3087491435,"transgenderism","all regions",2023-05-19,5,2023
"1257","soVsi0zuUCQ","June 20, 2023 at 02:16PM","2023-06-20T11:59:39Z","WFAA","UCBu0KdNokE4MqdkacvH37_A",393,5,0,3,2123737807,"gender identity","all regions",2023-06-20,6,2023
"1258","Sp_qyFGrsL0","September 01, 2023 at 03:55AM","2023-08-31T22:02:25Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",19462,557,0,471,2662772222,"transgender","all regions",2023-09-01,9,2023
"1259","Sq_XfWcHe_8","June 12, 2023 at 08:22PM","2023-06-12T22:56:29Z","Rebel News","UCGy6uV7yqGWDeUWTZzT3ZEg",15934,946,0,296,896210329,"gender ideology","all regions",2023-06-12,6,2023
"1260","SQ8ymnXWpqo","September 24, 2023 at 03:46PM","2023-09-24T13:04:23Z","BOL News","UCz2yxQJZgiB_5elTzqV7FiQ",1435,10,0,1,4185722246,"gender ideology","all regions",2023-09-24,9,2023
"1261","SqGVNE8MfRs","October 10, 2023 at 07:16AM","2023-10-09T15:30:06Z","K24TV","UCt3SE-Mvs3WwP7UW-PiFdqQ",175,0,0,1,105419758,"gender confusion","all regions",2023-10-10,10,2023
"1262","SQitG3NsRdk","May 04, 2023 at 11:14PM","2023-05-04T15:00:27Z","Piers Morgan Uncensored","UCatt7TBjfBkiJWx8khav_Gg",1491741,28054,0,8422,1319069651,"gender identity","all regions",2023-05-04,5,2023
"1263","sqlZXOur_qg","May 27, 2023 at 05:26PM","2023-05-27T15:00:39Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",13799,427,0,163,1611375663,"transgender","all regions",2023-05-27,5,2023
"1264","SqxVpUiOxUk","October 26, 2023 at 12:33PM","2023-10-26T01:06:34Z","FOX40 News","UC64F2oovpjsxy06vTdrJG-g",309,2,0,4,45225596,"gender confusion","all regions",2023-10-26,10,2023
"1265","Ssxabq-v_Bg","January 25, 2023 at 01:26AM","2023-01-25T05:30:04Z","Fox News","UCXIJgqnII2ZOINSWNOGFThA",41288,1212,0,374,24462906197,"transgender","all regions",2023-01-25,1,2023
"1266","sT336qScqCE","December 28, 2023 at 06:23PM","2023-12-28T20:59:07Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA",70409,2707,0,690,1121004397,"transgender","all regions",2023-12-28,12,2023
"1267","sU9Adcupw_U","May 24, 2023 at 09:32AM","2023-05-24T13:23:32Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA",10342,252,0,NA,2915991861,"gender identity","all regions",2023-05-24,5,2023
"1268","SV9xyTq8L0A","May 22, 2023 at 06:32PM","2023-05-22T19:00:16Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",40871,2090,0,903,7078775780,"gender ideology","all regions",2023-05-22,5,2023
"1269","SW9TnOn4xnE","July 14, 2023 at 07:22PM","2023-07-14T21:23:25Z","Toronto Sun","UCkjNuLzfw5Ep7EJuMdeFylw",381766,10622,0,5164,342838491,"gender identity","all regions",2023-07-14,7,2023
"1270","SwvaTpMKvDY","April 14, 2023 at 08:41PM","2023-04-14T21:30:02Z","BBC News","UC16niRr50-MSBwiO3YDb3RA",27739,264,0,352,6723293944,"gender identity","all regions",2023-04-14,4,2023
"1271","SxpheAjYgIk","October 26, 2023 at 12:00PM","2023-10-26T15:35:34Z","WDEF News 12","UCMp6dYTbPOrKFHMH6rGcp2g",36,0,0,0,22893627,"gender confusion","all regions",2023-10-26,10,2023
"1272","syeJw9GNcfQ","May 14, 2023 at 05:30PM","2023-05-14T21:29:40Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",42171,1434,0,266,2662772222,"gender identity","all regions",2023-05-14,5,2023
"1273","SYNJD_K4QhE","September 26, 2023 at 11:42AM","2023-09-25T21:53:17Z","13News Now","UCODc8Pa-_WUMaVRp9dvmNmw",324,10,0,13,244320294,"transgender","all regions",2023-09-26,9,2023
"1274","SZfx1rOxPkY","October 26, 2023 at 05:22PM","2023-10-26T21:00:15Z","TODAY","UChDKyKQ59fYz3JO2fl0Z6sg",2104,37,0,0,4990000,"gender confusion","all regions",2023-10-26,10,2023
"1275","t_6DGQg3Gxg","December 14, 2023 at 09:00PM","2023-12-15T01:38:03Z","WGN News","UCDrLGkZTcNCshOLiKi5NtEw",1782,9,0,44,718033639,"transgender","all regions",2023-12-14,12,2023
"1276","t_JBtuHWuP8","August 02, 2023 at 09:16PM","2023-08-02T11:45:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",67017,1944,0,900,1611375663,"transgender","all regions",2023-08-02,8,2023
"1277","t_wS2_ud5CM","June 29, 2023 at 08:05AM","2023-06-28T20:00:11Z","TheDC Shorts","UCfDdlNLRVb1h3_7Xh-WhL3w",9614,284,0,314,1600000,"transgenderism","all regions",2023-06-29,6,2023
"1278","T-_b1i8WlFA","September 07, 2023 at 09:09PM","2023-09-08T00:44:00Z","FOX40 News","UC64F2oovpjsxy06vTdrJG-g",299,4,0,4,45225596,"gender identity","all regions",2023-09-07,9,2023
"1279","T0RlA1mQoO8","May 30, 2023 at 11:38PM","2023-05-30T21:15:31Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",32276,220,0,285,5700236187,"gender identity","all regions",2023-05-30,5,2023
"1280","T1YE1TNX460","December 31, 2023 at 07:18AM","2023-12-31T12:07:25Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q",5222,47,0,NA,291093718,"transgender","all regions",2023-12-31,12,2023
"1281","T4PIVDk8sTM","May 17, 2023 at 06:43PM","2023-05-17T21:15:02Z","The Rubin Report","UCJdKr0Bgd_5saZYqLCa9mng",106275,6183,0,584,2538933795,"gender ideology","all regions",2023-05-17,5,2023
"1282","T7yrnPeH5Tk","December 29, 2023 at 12:03PM","2023-12-29T16:24:45Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA",7951,126,0,163,181188673,"transgender","all regions",2023-12-29,12,2023
"1283","tBDYeSC2mvY","October 05, 2023 at 01:32PM","2023-10-05T04:55:23Z","KRTV NEWS","UC2ULCjBeItodhpq9RTW2LjQ",123,2,0,NA,20443794,"gender confusion","all regions",2023-10-05,10,2023
"1284","tbMhvT-FnBg","August 07, 2023 at 07:28PM","2023-08-07T23:19:16Z","TMJ4 News","UCKdALw0BErtqmGI2AUtbbhg",2275,59,0,4,400064766,"transgender","all regions",2023-08-07,8,2023
"1285","tcbscNDVc0I","June 28, 2023 at 09:34AM","2023-06-28T13:34:08Z","Bethany Lutheran College","UC4B_5ZXR_q0kGKmL3Z6M6AA",244,3,0,5,3233166,"transgenderism","all regions",2023-06-28,6,2023
"1286","td7MgVC2KEY","June 30, 2023 at 11:33AM","2023-06-30T09:00:38Z","Independent Women","UCg_s5BRCyjhOHbOyZQC3gDg",236,12,0,4,6868414,"transgenderism","all regions",2023-06-30,6,2023
"1287","Td9m9xtNQiQ","December 10, 2023 at 04:40PM","2023-12-10T21:35:27Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",10693,561,0,133,2662772222,"gender ideology","all regions",2023-12-10,12,2023
"1288","TDfEY21RDH0","August 14, 2023 at 01:08PM","2023-08-14T17:00:14Z","spiked","UCRK4_2FGAAmajCaB8ZefJHw",3149,150,0,13,36869987,"gender ideology","all regions",2023-08-14,8,2023
"1289","tE_eEbu_-S4","May 01, 2023 at 12:44AM","2023-05-01T03:55:14Z","CNN-News18","UCef1-8eOpJgud7szVPlZQAQ",2005,5,0,0,6100622330,"transgender","all regions",2023-05-01,5,2023
"1290","TePSC8QnCLs","December 20, 2023 at 12:25PM","2023-12-20T16:30:06Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",10489,292,0,112,1611375663,"gender ideology","all regions",2023-12-20,12,2023
"1291","TePSC8QnCLs","December 20, 2023 at 03:06PM","2023-12-20T16:30:06Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",10489,292,0,112,1611375663,"gender identity","all regions",2023-12-20,12,2023
"1292","TFtfywkIABA","July 20, 2023 at 10:18PM","2023-07-21T01:27:34Z","KTLA 5","UCinjnmQEwCddOudyCC1v7qA",3841,39,0,105,1552802146,"transgender","all regions",2023-07-20,7,2023
"1293","TFu6H4978a4","June 03, 2023 at 11:08AM","2023-06-03T03:25:13Z","WFAA","UCBu0KdNokE4MqdkacvH37_A",17532,122,0,50,2123737807,"gender ideology","all regions",2023-06-03,6,2023
"1294","TG8dp0__w5Q","July 10, 2023 at 02:16PM","2023-07-10T17:45:01Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg",6738,360,0,184,923126566,"gender ideology","all regions",2023-07-10,7,2023
"1295","TgXSAeDRyJc","October 11, 2023 at 04:03PM","2023-10-11T20:00:07Z","Bounding Into Comics","UCvhRblHiU1XYF1OZITtfUiA",4966,223,0,66,5162547,"gender ideology","all regions",2023-10-11,10,2023
"1296","tgyThxwdOqk","June 17, 2023 at 02:16AM","2023-06-16T17:27:03Z","Ezra Levant","UC0NSuvrwL98JSParYBI8-yQ",10939,1155,0,242,1338151,"gender ideology","all regions",2023-06-17,6,2023
"1297","Thm4JIkJQW0","September 13, 2023 at 06:01AM","2023-09-13T03:29:18Z","WAVY TV 10","UC5DOK_H_fkhHBw_7pl0TViQ",616,10,0,16,212547391,"transgender","all regions",2023-09-13,9,2023
"1298","TIZ2RIMm8cc","October 03, 2023 at 12:41PM","2023-10-02T21:11:39Z","K24TV","UCt3SE-Mvs3WwP7UW-PiFdqQ",85,3,0,0,105419758,"gender confusion","all regions",2023-10-03,10,2023
"1299","Tk2YJAxaY_4","July 16, 2023 at 07:38PM","2023-07-16T20:13:48Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",59303,2627,0,938,2662772222,"gender identity","all regions",2023-07-16,7,2023
"1300","Tk2YJAxaY_4","July 16, 2023 at 04:14PM","2023-07-16T20:13:48Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",59303,2627,0,938,2662772222,"gender ideology","all regions",2023-07-16,7,2023
"1301","TKGrUkof34I","May 12, 2023 at 01:47AM","2023-05-12T05:46:33Z","Special Needs Jungle","UC_qz-ZrvLfQViR6qV2uK7qw",463,7,0,0,47864,"gender identity","all regions",2023-05-12,5,2023
"1302","tkI1ig9BL00","April 18, 2023 at 01:06AM","2023-04-17T23:00:32Z","Michael Knowles","UCr4kgAUTFkGIwlWSodg43QA",849003,24264,0,3847,1338022164,"transgenderism","all regions",2023-04-18,4,2023
"1303","tL9GclnhGY0","September 27, 2023 at 09:18AM","2023-09-27T12:28:37Z","Breakfast Television","UCrygFy9ZCNFrR3vtElhXaJg",1877,14,0,46,65271911,"gender ideology","all regions",2023-09-27,9,2023
"1304","tlD6G6Vo5m8","June 19, 2023 at 03:24PM","2023-06-19T16:55:47Z","WTWO WAWV TV","UCIP2cEDV6vZ7-8TNmJQzsiQ",26,0,0,0,8494196,"transgenderism","all regions",2023-06-19,6,2023
"1305","TLfms3dnIw8","October 05, 2023 at 11:39AM","2023-10-05T15:18:12Z","FOX 17 WXMI","UCFdq6R0pohN93_97zZluWxw",24,1,0,0,35897796,"gender confusion","all regions",2023-10-05,10,2023
"1306","TLLk5llNnb4","June 29, 2023 at 06:10PM","2023-06-29T22:09:34Z","News4JAX The Local Station","UC_YFbvKedjnVjqrZqBR4L8Q",8457,107,0,51,463528359,"gender identity","all regions",2023-06-29,6,2023
"1307","tmaw0t8b2E8","July 28, 2023 at 01:50AM","2023-07-28T04:40:25Z","FOX 2 Detroit","UCOGa-48fFt4cW0UnW5WSdRg",25179,200,0,189,393909934,"transgender","all regions",2023-07-28,7,2023
"1308","TmuOBmuDlvs","October 07, 2023 at 06:43PM","2023-10-07T13:08:22Z","CBC News: The National","UCKjU3KzdbJE1EFcHVqXC3_g",277734,2786,0,NA,1436196985,"gender ideology","all regions",2023-10-07,10,2023
"1309","tnB-0tQ6WAM","November 17, 2023 at 05:04AM","2023-11-16T16:33:44Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg",30025,73,0,31,2761089536,"gender ideology","all regions",2023-11-17,11,2023
"1310","TNsoT930cJg","February 16, 2023 at 03:37PM","2023-02-16T17:10:35Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA",30824,717,0,698,1748582469,"transgender","all regions",2023-02-16,2,2023
"1311","to2m6sCU7nY","June 17, 2023 at 10:40PM","2023-06-17T21:10:25Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg",4132,147,0,215,217022399,"biological sex","all regions",2023-06-17,6,2023
"1312","TO3NmISY240","May 14, 2023 at 09:53PM","2023-05-14T22:30:05Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg",9366,287,0,723,9680000,"transgender","all regions",2023-05-14,5,2023
"1313","tosf8ERU5Ik","October 14, 2023 at 06:14PM","2023-10-14T09:39:17Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",154,11,0,2,12698394,"biological sex","all regions",2023-10-14,10,2023
"1314","tPeqYdGDVj0","July 11, 2023 at 09:54AM","2023-07-11T01:19:08Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",153734,673,0,1542,7565982151,"transgender","all regions",2023-07-11,7,2023
"1315","tpW8coDG5GA","June 18, 2023 at 07:20AM","2023-06-18T09:55:35Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",3471,71,0,42,7565982151,"biological sex","all regions",2023-06-18,6,2023
"1316","TQgL9ikM1LM","May 23, 2023 at 10:43PM","2023-05-24T02:43:29Z","Scripps News","UCTln5ss6h6L_xNfMeujfPbg",2127,48,0,19,311397736,"gender identity","all regions",2023-05-23,5,2023
"1317","trNj9zRCqE4","October 22, 2023 at 06:53PM","2023-10-22T20:40:25Z","New Vision TV","UCT_Gb2XyyDRwzwSqXIXTSwg",420,2,0,0,37395424,"gender confusion","all regions",2023-10-22,10,2023
"1318","trYnVZqMZGg","October 01, 2023 at 03:32PM","2023-10-01T19:30:07Z","nzherald.co.nz","UCG0xyRVgb5Yf1lvQxkRrYYQ",4566,66,0,33,90036702,"gender confusion","all regions",2023-10-01,10,2023
"1319","tSE1AsF4QLw","November 21, 2023 at 01:14PM","2023-11-21T11:40:32Z","ABC24 Memphis","UCwG8tm-dZVur_4S1DnGMaeA",148,4,0,3,87674754,"transgender","all regions",2023-11-21,11,2023
"1320","TSzm5kyc9uk","September 09, 2023 at 11:21AM","2023-09-08T15:00:23Z","TheDC Shorts","UCfDdlNLRVb1h3_7Xh-WhL3w",1841028,71953,0,25888,1600000,"transgender","all regions",2023-09-09,9,2023
"1321","TTk_bIo44J8","December 30, 2023 at 01:48PM","2023-12-30T18:28:16Z","ABC News","UCBi2mrWuNuyYy4gbM6fU18Q",5100,87,0,188,17952345027,"transgender","all regions",2023-12-30,12,2023
"1322","TVALHxELlAw","June 30, 2023 at 09:28AM","2023-06-30T06:05:33Z","KTVU FOX 2 San Francisco","UCVhtkN7-c8mA8GXEoxS4YQw",5600,59,0,49,402954681,"transgender","all regions",2023-06-30,6,2023
"1323","TvLSRPpVovU","May 13, 2023 at 06:52PM","2023-05-13T15:33:14Z","News 4 Tucson KVOA-TV","UCs8cRivViWcNIx5arlnYXYg",110,0,0,0,49278666,"transgender","all regions",2023-05-13,5,2023
"1324","Tw-ELvWl3J0","April 13, 2023 at 09:51AM","2023-04-12T16:00:30Z","Dr. Phil","UCYLR1ghzYNyvfjw78raCuxA",115339,1324,0,929,5992134541,"gender identity","all regions",2023-04-13,4,2023
"1325","twamieMSHfc","October 08, 2023 at 05:34AM","2023-10-08T09:00:35Z","K24TV","UCt3SE-Mvs3WwP7UW-PiFdqQ",194,1,0,1,105419758,"gender confusion","all regions",2023-10-08,10,2023
"1326","tWOFkfSt-6M","July 23, 2023 at 12:46PM","2023-07-23T16:32:10Z","Face the Nation","UC2x_qNZXKDxNP1j4jvHATRQ",5816,127,0,180,418674525,"gender identity","all regions",2023-07-23,7,2023
"1327","Txe4u-_vgSk","June 26, 2023 at 09:48AM","2023-06-25T18:58:54Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",17028,553,0,157,2662772222,"gender ideology","all regions",2023-06-26,6,2023
"1328","TyePojbnazY","December 05, 2023 at 04:07PM","2023-12-05T20:52:18Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",99997,1820,0,626,7078775780,"transgender","all regions",2023-12-05,12,2023
"1329","U-l1XSiN-7Q","April 29, 2023 at 09:42PM","2023-04-29T21:00:14Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA",13802,306,0,254,1748582469,"transgender","all regions",2023-04-29,4,2023
"1330","u0FmO496c84","July 14, 2023 at 11:45AM","2023-07-14T15:29:47Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg",73888,860,0,975,9680000,"transgender","all regions",2023-07-14,7,2023
"1331","U0GsaymObeI","July 31, 2023 at 11:55AM","2023-07-31T09:24:24Z","India Today","UCYPvAwZP8pZhSMW8qs7cVCw",318767,16915,0,7615,5691505407,"transgender","all regions",2023-07-31,7,2023
"1332","u1b_4sLnY50","April 12, 2023 at 12:44AM","2023-04-12T00:42:20Z","FOX40 News","UC64F2oovpjsxy06vTdrJG-g",484,11,0,7,45225596,"gender identity","all regions",2023-04-12,4,2023
"1333","u1Za2yN4lcw","July 12, 2023 at 09:45AM","2023-07-12T13:45:12Z","Channel 4 News","UCTrQ7HXWRRxr7OsOtodr2_w",205382,2104,0,2609,2290511257,"transgender","all regions",2023-07-12,7,2023
"1334","U25cD6zoHZo","February 20, 2023 at 08:02PM","2023-02-20T23:34:30Z","FOX59 News","UCktceZtn0Kxd53qjjM2KzqA",504,13,0,21,108939895,"gender identity","all regions",2023-02-20,2,2023
"1335","u4mN4ccx7t0","May 30, 2023 at 09:20AM","2023-05-30T09:34:21Z","The Trump Report","UCTjDhFuGXlhx9Us0gq0VK2w",28022,467,0,467,1299599356,"gender ideology","all regions",2023-05-30,5,2023
"1336","u4mN4ccx7t0","May 30, 2023 at 12:20PM","2023-05-30T09:34:21Z","The Trump Report","UCTjDhFuGXlhx9Us0gq0VK2w",28022,467,0,467,1299599356,"gender identity","all regions",2023-05-30,5,2023
"1337","U5It1TFvv8c","May 12, 2023 at 03:28PM","2023-05-12T17:47:26Z","WION","UC_gUM8rL-Lrg6O3adPW9K1g",205161,2281,0,1736,6602633245,"gender ideology","all regions",2023-05-12,5,2023
"1338","u6zwNshY8-s","September 24, 2023 at 02:04PM","2023-09-24T17:26:04Z","Dunya News","UCnMBV5Iw4WqKILKue1nP6Hg",837,11,0,2,5569198129,"gender ideology","all regions",2023-09-24,9,2023
"1339","UaBnHdNxeVw","June 11, 2023 at 03:40PM","2023-06-11T19:39:31Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",72797,2205,0,1312,2662772222,"biological sex","all regions",2023-06-11,6,2023
"1340","ud0l6w78hdc","September 30, 2023 at 10:25AM","2023-09-30T04:34:23Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",2843,61,0,164,7565982151,"gender confusion","all regions",2023-09-30,9,2023
"1341","Ued1SCZSFwc","August 15, 2023 at 07:03PM","2023-08-15T21:29:39Z","FOX 5 Atlanta","UCjHWv2DU5-HLpogAAr386DQ",380,0,0,4,568060716,"gender identity","all regions",2023-08-15,8,2023
"1342","UFC1UzRsrzA","October 27, 2023 at 03:18AM","2023-10-26T23:44:04Z","Queen City News","UC6YN4FNhAKN3MDO5DbJSnOA",428,5,0,16,200709675,"transgender","all regions",2023-10-27,10,2023
"1343","uFIEvX5Uozs","December 22, 2023 at 02:30PM","2023-12-21T19:44:57Z","CBS Austin","UCT2FAPpgWOGGXtpheDT6jkQ",162,3,0,1,76645312,"transgender","all regions",2023-12-22,12,2023
"1344","uFjVQaW4wG8","August 31, 2023 at 11:28PM","2023-08-31T22:19:54Z","KENS 5: Your San Antonio News Source","UCVnjt9mMx46gMUeTtONXimQ",1217,32,0,28,442469617,"transgender","all regions",2023-08-31,8,2023
"1345","UFx9PChYCfc","December 29, 2023 at 11:46PM","2023-12-29T22:07:36Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q",50810,534,0,NA,291093718,"gender ideology","all regions",2023-12-29,12,2023
"1346","UHcfVeFLQSI","November 27, 2023 at 02:49PM","2023-11-27T13:30:17Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",174498,3980,0,1124,1611375663,"gender ideology","all regions",2023-11-27,11,2023
"1347","UHtxBr09nUg","October 04, 2023 at 06:09AM","2023-10-04T01:39:51Z","CBS Colorado","UC_-gT7OYiRCK9Sp8SIv9WgQ",937,15,0,1,181096917,"gender confusion","all regions",2023-10-04,10,2023
"1348","ui2rtzIWfXU","November 22, 2023 at 12:53PM","2023-11-22T11:20:36Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",10029,376,0,309,2662772222,"gender ideology","all regions",2023-11-22,11,2023
"1349","uiVuVkJGtMQ","September 20, 2023 at 08:59PM","2023-09-21T00:19:06Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg",31033,212,0,537,688159373,"gender ideology","all regions",2023-09-20,9,2023
"1350","uJHuJuSNf-8","September 24, 2023 at 03:50PM","2023-09-24T18:04:36Z","Geo News","UC_vt34wimdCzdkrzVejwX9g",4330,49,0,2,12252775561,"gender ideology","all regions",2023-09-24,9,2023
"1351","ujzoFF85tV8","December 19, 2023 at 06:47AM","2023-12-19T11:00:51Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",7758,153,0,98,1611375663,"transgender","all regions",2023-12-19,12,2023
"1352","ujzoFF85tV8","December 19, 2023 at 12:37PM","2023-12-19T11:00:51Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",7758,153,0,98,1611375663,"gender identity","all regions",2023-12-19,12,2023
"1353","UkGjPiztJko","December 29, 2023 at 11:57AM","2023-12-29T16:30:02Z","WSYX ABC 6","UC6HHWRGuLD11spg9DxKAZlQ",45295,383,0,466,149244623,"transgender","all regions",2023-12-29,12,2023
"1354","ULE7vfZbPL8","August 01, 2023 at 06:35AM","2023-08-01T03:13:14Z","WLKY News Louisville","UCojNA7ZvnmGuIvYnm44wl3Q",384,12,0,NA,184826693,"transgender","all regions",2023-08-01,8,2023
"1355","UMxRjJ0lqag","November 24, 2023 at 11:25PM","2023-11-25T03:26:25Z","CBC News: The National","UCKjU3KzdbJE1EFcHVqXC3_g",15680,149,0,NA,1436196985,"gender identity","all regions",2023-11-24,11,2023
"1356","Uni5AflE1Vc","June 14, 2023 at 10:39PM","2023-06-14T20:24:21Z","NBC4 Columbus","UCDFLiE2iGUvlZMmhemzy6eA",840,7,0,34,223315269,"transgender","all regions",2023-06-14,6,2023
"1357","UNpzORIG0bk","August 03, 2023 at 02:46AM","2023-08-03T03:24:26Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",4040,62,0,133,7565982151,"transgender","all regions",2023-08-03,8,2023
"1358","UoxDtPfSPpY","August 25, 2023 at 03:23PM","2023-08-25T04:35:18Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",16302,420,0,195,7565982151,"transgenderism","all regions",2023-08-25,8,2023
"1359","up0Nm1UB7PY","September 22, 2023 at 12:14AM","2023-09-21T14:52:11Z","CHCH News","UCjkETDTi-OBxrN4z5lvaL5A",136,2,0,0,116126108,"gender confusion","all regions",2023-09-22,9,2023
"1360","uQ7Iq7MBca4","November 10, 2023 at 11:30AM","2023-11-10T15:59:01Z","Christianity Today","UCnkIrEOb5yknIxeRo_8kDGw",469,13,0,2,3468493,"transgenderism","all regions",2023-11-10,11,2023
"1361","uqBDCfFMRWA","June 17, 2023 at 06:42AM","2023-06-17T01:00:32Z","Newsmax","UCx6h-dWzJ5NpAlja1YsApdg",17151,1200,0,300,923126566,"transgender","all regions",2023-06-17,6,2023
"1362","UQgGyPfO3WQ","April 19, 2023 at 08:06PM","2023-04-19T16:40:13Z","WDHN","UC9CujfB962dlYdxBkalY_WA",156,4,0,6,15700,"biological sex","all regions",2023-04-19,4,2023
"1363","URV-aSfvCjk","October 11, 2023 at 09:25PM","2023-10-11T03:35:51Z","WAVY TV 10","UC5DOK_H_fkhHBw_7pl0TViQ",328,6,0,0,212547391,"transgender","all regions",2023-10-11,10,2023
"1364","uT6FbVoJfQE","August 28, 2023 at 10:02PM","2023-08-29T00:27:55Z","KGET News","UCsHWvReb1khpqK9d6FBE65Q",23408,90,0,227,171750434,"gender identity","all regions",2023-08-28,8,2023
"1365","Ut8W_3_xoEA","September 15, 2023 at 02:18AM","2023-09-15T06:05:58Z","CBS 8 San Diego","UCMscWako8oDvpdF4pppku-g",568,5,0,8,570876131,"transgender","all regions",2023-09-15,9,2023
