"the_day","dayweek","month","quarter","year","EntryTitle","EntryURL","keyword","pullURL","type","cat"
2025-11-26,"Wednesday",11,4,2025,"Parents sue after 11-year-old girl allegedly forced to share bed with transgender student on ...","https://www.foxnews.com/video/6385590094112","transgender","foxnews.com","video","video"
2025-11-26,"Wednesday",11,4,2025,"Colorado parents sue district after 11-year-old allegedly assigned bed with male student","https://www.foxnews.com/video/6385579158112","gender identity","foxnews.com","video","video"
2025-11-26,"Wednesday",11,4,2025,"USA Fencing says it is looking to 'earn trust' of athletes amid tough year | Fox News","https://www.foxnews.com/sports/usa-fencing-seeks-earn-trust-athletes-fans-after-year-plagued-transgender-controversies","transgender","foxnews.com","article","sports"
2025-11-26,"Wednesday",11,4,2025,"Women's weightlifters open up about unknowingly facing trans athlete | Fox News","https://www.foxnews.com/sports/worlds-strongest-woman-contestants-open-up-unknowingly-facing-trans-athlete-controversial-event","biological sex","foxnews.com","article","sports"
2025-11-28,"Friday",11,4,2025,"Oregon survey asks 11-year-olds about sexual orientation, gender identity - Fox News","https://www.foxnews.com/media/oregon-father-outraged-after-discovering-11-year-old-son-slated-take-survey-about-sexual-orientation","gender identity","foxnews.com","article","media"
2025-12-01,"Monday",12,4,2025,"Catholic college defends hosting 'Trans Day of Remembrance' event - Fox News","https://www.foxnews.com/us/catholic-college-defends-hosting-trans-day-remembrance-event","transgender","foxnews.com","article","us"
2025-12-02,"Tuesday",12,4,2025,"Tennis legend speaks out against transgender ideology in schools - Fox News","https://www.foxnews.com/sports/tennis-legend-speaks-out-against-transgender-ideology-schools","transgender","foxnews.com","article","sports"
2025-12-02,"Tuesday",12,4,2025,"Pastor announces gender transition during service with congregation - Fox News","https://www.foxnews.com/us/pastor-announces-gender-transition-service-congregation-giving-up-pretending-man","transgender","foxnews.com","article","us"
2025-12-03,"Wednesday",12,4,2025,"Texas Tech restricts teaching of race and gender, faculty could be disciplined for violating rule","https://www.foxnews.com/us/texas-tech-restricts-teaching-race-gender-faculty-could-disciplined-violating-rule","gender identity","foxnews.com","article","us"
2025-12-03,"Wednesday",12,4,2025,"Oregon dad blasts state-issued gender identity survey for elementary students - Fox News","https://www.foxnews.com/video/6385920453112","gender identity","foxnews.com","video","video"
2025-12-03,"Wednesday",12,4,2025,"New York state blocks second Long Island school district from adopting transgender bathroom ban","https://www.foxnews.com/us/new-york-state-blocks-second-long-island-school-district-from-adopting-transgender-bathroom-ban","transgender","foxnews.com","article","us"
2025-12-04,"Thursday",12,4,2025,"Colorado lawsuit settlement ensures schools can separate sports by biological sex without penalty","https://www.foxnews.com/sports/colorado-lawsuit-settlement-ensures-schools-can-separate-sports-biological-sex-without-penalty","biological sex","foxnews.com","article","sports"
2025-12-05,"Friday",12,4,2025,"Transgender comedian mocks volleyball player's brain injury, faces backlash | Fox News","https://www.foxnews.com/sports/transgender-comedian-faces-backlash-mocking-payton-mcnabbs-brain-injury-from-male-volleyball-player","transgender","foxnews.com","article","sports"
2025-12-07,"Sunday",12,4,2025,"SJSU trans scandal: Blaire Fleming makes disputed claims about Brooke Slusser | Fox News","https://www.foxnews.com/sports/ex-sjsu-trans-athlete-rips-female-teammate-eating-disorder-academic-struggles-stemming-from-scandal","transgender","foxnews.com","article","sports"
2025-12-08,"Monday",12,4,2025,"Maryland middle school shows transgender slideshow to 6th graders | Fox News","https://www.foxnews.com/politics/maryland-middle-schools-transgender-awareness-week-lesson-gave-kids-binding-tips-coming-out-advice","transgender","foxnews.com","article","politics"
2025-12-08,"Monday",12,4,2025,"Trump HHS changes transgender Biden official's nameplate back to birth name during shutdown","https://www.foxnews.com/politics/hhs-changes-transgender-biden-officials-nameplate-back-birth-name-during-shutdown","transgender","foxnews.com","article","politics"
2025-12-08,"Monday",12,4,2025,"HHS replaces name on portrait of transgender official who served under Biden - Fox News","https://www.foxnews.com/video/6386196340112","transgender","foxnews.com","video","video"
2025-12-09,"Tuesday",12,4,2025,"DOJ sues Virginia school board over Christian students' rights - Fox News","https://www.foxnews.com/politics/doj-sues-virginia-school-board-over-christian-students-rights","gender identity","foxnews.com","article","politics"
2025-12-09,"Tuesday",12,4,2025,"NY Attorney General Letitia James sued over alleged school board threats | Fox News","https://www.foxnews.com/sports/letitia-james-sued-allegedly-threatening-school-board-members-debating-trans-athletes-locker-rooms","biological sex","foxnews.com","article","sports"
2025-12-09,"Tuesday",12,4,2025,"Appeals court allows Pentagon transgender military ban to proceed: 'A great win' | Fox News","https://www.foxnews.com/politics/federal-appeals-court-lets-pentagon-reinstate-transgender-service-ban-says-judge-overstepped-military-leaders","transgender","foxnews.com","article","politics"
2025-12-09,"Tuesday",12,4,2025,"Trump's executive orders on transgender issues were 'necessary but not enough,' California ...","https://www.foxnews.com/video/6386254770112","transgender","foxnews.com","video","video"
2025-12-10,"Wednesday",12,4,2025,"Oregon athletes settle free speech lawsuit over transgender protest | Fox News","https://www.foxnews.com/sports/oregon-teens-who-protested-trans-athlete-medal-podium-settle-free-speech-lawsuit-vs-sports-league","transgender","foxnews.com","article","sports"
2025-12-13,"Saturday",12,4,2025,"Lawsuit alleges Letitia James threatened school board members over trans athlete debate","https://www.foxnews.com/video/6386398626112","transgender","foxnews.com","video","video"
2025-12-13,"Saturday",12,4,2025,"Elon Musk blasts Newsom's office, says his son is battling mental illness due to 'evil woke mind virus'","https://www.foxnews.com/politics/elon-musk-blasts-newsoms-office-says-his-son-battling-mental-illness-due-evil-woke-mind-virus","transgender","foxnews.com","article","politics"
2025-12-15,"Monday",12,4,2025,"Ex-SJSU volleyball coach defends female player from trans athlete's disputed claims","https://www.foxnews.com/sports/ex-sjsu-volleyball-coach-defends-female-player-from-trans-athletes-disputed-claims","transgender","foxnews.com","article","sports"
2025-12-16,"Tuesday",12,4,2025,"Pam Bondi | Fox News","https://www.foxnews.com/category/person/pam-bondi?page=16","biological sex","foxnews.com","article","category"
2025-12-17,"Wednesday",12,4,2025,"I was 15 and trusted the 'experts' on gender care. Turns out, they were winging it - Fox News","https://www.foxnews.com/opinion/i-15-trusted-experts-gender-care-turns-out-were-winging","transgender","foxnews.com","article","opinion"
2025-12-17,"Wednesday",12,4,2025,"NC county dissolves library board after vote to keep kids transgender-themed picture book","https://www.foxnews.com/media/library-board-trustees-north-carolina-has-been-dissolved-after-board-voted-keep-picture-book","transgender","foxnews.com","article","media"
2025-12-17,"Wednesday",12,4,2025,"Over 200 House Dems vote against criminalizing transgender surgery for kids - Fox News","https://www.foxnews.com/politics/over-200-house-dems-vote-against-criminalizing-transgender-surgery-kids","transgender","foxnews.com","article","politics"
2025-12-18,"Thursday",12,4,2025,"Massachusetts drops gender identity mandate for licensing foster care parents - Fox News","https://www.foxnews.com/media/massachusetts-drops-controversial-gender-ideology-mandate-licensing-foster-care-parents","gender identity","foxnews.com","article","media"
2025-12-18,"Thursday",12,4,2025,"Trump HHS announces sweeping crackdown on youth gender transition procedures | Fox News","https://www.foxnews.com/politics/hhs-unleashes-sweeping-crackdown-child-sex-rejecting-procedures-threatens-hospital-medicaid-funding-e","biological sex","foxnews.com","article","politics"
2025-12-18,"Thursday",12,4,2025,"201 House Democrats vote against blocking Medicaid dollars for kids' transgender surgeries","https://www.foxnews.com/politics/201-house-democrats-vote-against-blocking-medicaid-dollars-kids-transgender-surgeries","transgender","foxnews.com","article","politics"
2025-12-04,"Thursday",12,4,2025,"Former Kansas art teacher accused of having sex with student in Jeep to stand trial","https://www.foxnews.com/us/former-kansas-art-teacher-accused-having-sex-student-jeep-stand-trial","biological sex","foxnews.com","article","us"
2025-12-09,"Tuesday",12,4,2025,"Urban Meyer on the final CFP Bracket, Indiana, Notre Dame's rejection | The Herd | Fox News Video","https://www.foxnews.com/video/6386201587112","transgender","foxnews.com","video","video"
2025-12-09,"Tuesday",12,4,2025,"Family therapist points to 'dysfunctional' family dynamics after Florida teens charged with murder","https://www.foxnews.com/video/6386227892112","transgender","foxnews.com","video","video"
2025-12-13,"Saturday",12,4,2025,"Fencer who protested trans athlete talks potential return to USA Fencing | Fox News","https://www.foxnews.com/sports/stephanie-turner-reveals-whether-shell-return-usa-fencing-after-major-organizational-changes","transgender","foxnews.com","article","sports"
2025-12-16,"Tuesday",12,4,2025,"California school district lets students change names and gender identity in secret from parents","https://www.foxnews.com/media/california-school-district-allegedly-lets-students-change-names-gender-secret-from-parents","gender identity","foxnews.com","article","media"
2025-12-16,"Tuesday",12,4,2025,"San Diego school district offers name and gender change form for students | Fox News","https://www.foxnews.com/media/california-school-district-allegedly-lets-students-change-names-gender-secret-from-parents.amp","gender identity","foxnews.com","article","media"
2025-11-26,"Wednesday",11,4,2025,"Oregon educators win $650K settlement after school district fired them over gender policy comments","https://www.foxnews.com/media/oregon-educators-win-650k-settlement-after-school-district-fired-them-over-gender-policy-comments","gender identity","foxnews.com","article","media"
2025-12-02,"Tuesday",12,4,2025,"Oklahoma student claims religious bias after zero grade on gender assignment | Fox News","https://www.foxnews.com/us/oklahoma-student-flunked-by-ta-after-touting-christian-beliefs-gender-essay-directs-others-push-back","transgender","foxnews.com","article","us"
2025-10-25,"Saturday",10,4,2025,"Universities defiant on Trump's academic excellence compact as feedback deadline passes","https://www.foxnews.com/us/universities-defiant-trumps-academic-excellence-compact-feedback-deadline-passes.amp","biological sex","foxnews.com","article","us"
2025-10-13,"Monday",10,4,2025,"Pressure mounts on VA Dems to clearly state view on trans bathrooms after bombshell emails","https://www.foxnews.com/politics/pressure-mounts-va-dems-clearly-state-view-trans-bathrooms-after-bombshell-emails","transgender","foxnews.com","article","politics"
2025-10-17,"Friday",10,4,2025,"Laura: Dodging the trans truth | Fox News Video","https://www.foxnews.com/video/6382871052112","transgender","foxnews.com","video","video"
2025-10-18,"Saturday",10,4,2025,"OutKick attends Dodgers-sponsored awards show honoring trans swimmer Lia Thomas - Fox News","https://www.foxnews.com/sports/outkick-attends-dodgers-sponsored-awards-show-honoring-trans-swimmer-lia-thomas-heres-what-happened","transgender","foxnews.com","article","sports"
2025-10-18,"Saturday",10,4,2025,"Carville blasts Dems still pushing transgender sports policy for pandering to 'left-wing zombies","https://www.foxnews.com/video/6382909802112","transgender","foxnews.com","video","video"
